dopant,z_dop,c_frac,T_K,log10_pO2,log10_VO,E_F_eV,log10_n,log10_p,residual,pinned,half_dmu_O2_T_eV
Mg,-1.0,0.01,800.0,-17.0,18.912714263966826,1.2319569673324255,0.0,12.480025778063101,36864.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-16.5,18.83280377425834,1.218334211603862,0.0,12.565845361995759,-59392.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-16.0,18.75231568618697,1.2047795612440495,0.0,12.65123590098874,-38912.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-15.5,18.67134449205792,1.1912813809433411,0.0,12.736270694266715,-8192.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-15.0,18.589970187964944,1.1778299861801622,0.0,12.8210107516304,-9216.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-14.5,18.508260172166487,1.1644173283898624,0.0,12.905506776805476,14336.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-14.0,18.426271008558118,1.1510367270782118,0.0,12.989800855053307,2048.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-13.5,18.344050017344475,1.1376826432414064,0.0,13.073927880562065,9728.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-13.0,18.261636680087555,1.1243504886701914,0.0,13.157916757777894,-4096.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-12.5,18.179063861396266,1.1110364661362488,0.0,13.24179140818634,10752.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-12.0,18.096358857899375,1.0977374359829144,0.0,13.32557161075387,9728.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-11.5,18.01354428909092,1.084450805205512,0.0,13.40927370069098,-9728.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-11.0,17.930638845689405,1.071174435672594,0.0,13.492911147632954,256.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-10.5,17.847657910297098,1.0579065686914897,0.0,13.576495030855993,-2048.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-10.0,17.764614062968413,1.0446457636579838,0.0,13.660034425767211,5120.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-9.5,17.681517481072685,1.0313908490609256,0.0,13.743536712562042,-1920.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-9.0,17.598376238589722,1.0181408846593913,0.0,13.827007814497604,3456.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-8.5,17.515196504492902,1.0048951342464922,0.0,13.91045236947317,3328.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-8.0,17.43198263268736,0.9916530491092537,0.0,13.993873834228335,-512.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-7.5,17.348737126300616,0.9784142631589485,0.0,14.077274515020585,320.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-7.0,17.26546044577864,0.9651786018419972,0.0,14.160655511489065,-192.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-6.5,17.18215061145214,0.9519461084933144,0.0,14.24401655063583,-128.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-6.0,17.09880252441893,0.9387170939707605,0.0,14.327355674142552,544.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-5.5,17.015406890985,0.9254922185118001,0.0,14.410668722696263,-288.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-5.0,16.931948580111968,0.9122726192128083,0.0,14.493948532905087,-128.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-4.5,16.8484041626167,0.8990601029616606,0.0,14.577183721876395,-256.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-4.0,16.764738264405516,0.8858574339180061,0.0,14.660356876170813,-144.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-3.5,16.68089819887273,0.8726687579187484,0.0,14.74344187816536,-128.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-3.0,16.596806105993714,0.8595002250575687,0.0,14.826399983975065,-80.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-2.5,16.51234749322438,0.8463608980818311,0.0,14.909174100804348,56.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-2.0,16.427354620252547,0.8332640702183728,0.0,14.991680485009928,56.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-1.5,16.341582579366502,0.8202291628966867,0.0,15.07379678697094,-16.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-1.0,16.254675217050774,0.8072844298905277,0.0,15.155345015746606,0.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,-0.5,16.16611734858211,0.7944707494726876,0.0,15.236067649552579,-4.0,False,-0.8510001216873271
Mg,-1.0,0.01,800.0,0.0,16.075169426127548,0.7818468092993659,0.0,15.315594972427029,56.0,False,-0.8510001216873271
Mg,-1.0,0.01,820.0,-20.0,19.506234682550154,1.3448728683439186,0.0,11.99141480972229,-229376.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-19.5,19.43592307793257,1.3295541149629992,0.0,12.085564954986914,40960.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-19.0,19.3637145735711,1.3145276679525368,0.0,12.177918564557286,-40960.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-18.5,19.289826131223283,1.299747073467119,0.0,12.268761147063572,-65536.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-18.0,19.21447049792769,1.2851726252134075,0.0,12.3583367402021,20480.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-17.5,19.137847500116937,1.270770572020831,0.0,12.446852781062114,-118784.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-17.0,19.06013926490681,1.2565123650323782,0.0,12.534484732944568,-77824.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-16.5,18.981508193851205,1.2423739573076906,0.0,12.621380390051227,-40960.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-16.0,18.902096749068555,1.2283351657054096,0.0,12.70766379940103,79872.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-15.5,18.822028351674852,1.2143791001495992,0.0,12.793438768599167,36864.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-15.0,18.74140889859354,1.200491660980981,0.0,12.878791955152037,24576.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-14.5,18.66032856507158,1.1866611018055553,0.0,12.963795553230668,-35840.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-14.0,18.578863679054788,1.1728776531489544,0.0,13.048509606717738,-22528.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-13.5,18.49707853737623,1.1591332011032647,0.0,13.132983984267035,-32768.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-13.0,18.41502709069673,1.1454210147506179,0.0,13.217260054577388,18432.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-12.5,18.33275446154841,1.1317355162265685,0.0,13.301372099599469,15872.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-12.0,18.250298283433366,1.118072087660657,0.0,13.3853485010928,-512.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-11.5,18.167689863026542,1.1044269097697303,0.0,13.469212732642644,8704.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-11.0,18.084955175212613,1.090796827494531,0.0,13.552984185467077,7168.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-10.5,18.002115704080758,1.0771792387094798,0.0,13.636678852414548,2560.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-10.0,17.919189143518505,1.0635720026731297,0.0,13.720309890633894,512.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-9.5,17.836189969555836,1.0499733655156511,0.0,13.803888079533538,2304.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-9.0,17.75312989356999,1.03638190068902,0.0,13.88742218677886,-3712.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-8.5,17.670018200989578,1.0227964629588686,0.0,13.970919251061547,-2048.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-8.0,17.586861974048727,1.0092161552334369,0.0,14.054384785971216,-2432.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-7.5,17.503666188932264,0.9956403083632579,0.0,14.137822904147967,128.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-7.0,17.420433666436494,0.9820684750898647,0.0,14.221236354474076,640.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-6.5,17.337164839664755,0.9685004406946748,0.0,14.304626456625188,1152.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-6.0,17.253857280215932,0.9549362547752251,0.0,14.387992905771318,256.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-5.5,17.170504892778332,0.9413762912067011,0.0,14.471333404049055,512.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-5.0,17.087096642615666,0.9278213470934886,0.0,14.554643052398276,-384.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-4.5,17.003614614813895,0.9142727968947902,0.0,14.637913403295196,384.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-4.0,16.920031109382947,0.9007328256515786,0.0,14.721131027322947,384.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-3.5,16.836304339869653,0.8872047763684177,0.0,14.804275378138271,-208.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-3.0,16.752372108078863,0.8736936624939604,0.0,14.887315642730005,48.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-2.5,16.66814255192443,0.8602069188802969,0.0,14.970206125969638,160.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-2.0,16.583480681655363,0.8467554956742481,0.0,15.05287952747781,-16.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-1.5,16.49818890787307,0.8333554412441126,0.0,15.135237212844205,-80.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-1.0,16.411979117564357,0.8200301729057579,0.0,15.217135257583857,80.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,-0.5,16.32443312736945,0.8068136933636321,0.0,15.298364678662466,32.0,False,-0.8754950091410725
Mg,-1.0,0.01,820.0,0.0,16.234947751646178,0.7937550589216416,0.0,15.378623972555301,48.0,False,-0.8754950091410725
Mg,-1.0,0.01,840.0,-20.0,19.628446174156327,1.3748881600746747,0.0,12.02383113770185,-294912.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-19.5,19.561526947758217,1.3584900478470416,0.0,12.122215480900541,-122880.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-19.0,19.492440968083272,1.3425029112467641,0.0,12.218134078859368,-139264.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-18.5,19.421361790187916,1.32686296946739,0.0,12.311969599574768,-212992.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-18.0,19.348489565089732,1.3115153508472996,0.0,12.40405125852677,-40960.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-17.5,19.27403208872977,1.2964130945822003,0.0,12.494660808140432,40960.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-17.0,19.198191998278364,1.2815162212722113,0.0,12.584038114257877,16384.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-16.5,19.12115889095721,1.2667908609101117,0.0,12.672386387978548,-16384.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-16.0,19.04310508718384,1.2522084430885874,0.0,12.759877044201888,81920.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-15.5,18.964183923727433,1.237744957225567,0.0,12.846654140079966,53248.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-15.0,18.88452969805791,1.223380288103021,0.0,12.932838361609239,53248.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-14.5,18.80425861575316,1.2090976280848482,0.0,13.018530550168006,53248.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-14.0,18.723470286938454,1.1948829638570728,0.0,13.103814781939693,53248.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-13.5,18.642249467801467,1.180724633016676,0.0,13.188761028262784,1024.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-13.0,18.56066785294605,1.1666129443448683,0.0,13.273427433890904,24576.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-12.5,18.478785801275528,1.1525398549412236,0.0,13.35786225410276,-8192.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-12.0,18.396653930129798,1.1384986973297,0.0,13.442105491993958,11264.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-11.5,18.31431454635181,1.1244839499681314,0.0,13.526190275359449,4608.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-11.0,18.231802904173684,1.1104910451411063,0.0,13.610144009285525,-8704.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-10.5,18.14914829224853,1.0965162088830194,0.0,13.693989336569249,8704.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-10.0,18.06637495861413,1.0825563282949606,0.0,13.777744933782074,3584.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-9.5,17.983502884757964,1.068608842349314,0.0,13.861426166413416,7168.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-9.0,17.9005484194674,1.0546716530074427,0.0,13.945045622141077,4864.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-8.5,17.81752478046752,1.0407430542167333,0.0,14.028613536830234,-5632.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-8.0,17.734442427210286,1.0268216771301448,0.0,14.112138123201662,1152.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-7.5,17.651309301429507,1.012906450750428,0.0,14.195625806956047,-512.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-7.0,17.56813092266605,0.9989965782126116,0.0,14.279081369072792,1024.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-6.5,17.484910312876515,0.9850915301846889,0.0,14.362507985404159,896.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-6.0,17.40164770584853,0.971191058535423,0.0,14.445907144672043,0.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-5.5,17.318339971018972,0.9572952357023992,0.0,14.529278412270068,640.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-5.0,17.234979643847293,0.9434045283982181,0.0,14.612618988045869,704.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-4.5,17.151553400946923,0.9295199188555655,0.0,14.6959229788627,-96.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-4.0,17.06803974029743,0.9156430933555882,0.0,14.779180267478976,-224.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-3.5,16.984405514572963,0.9017767271844711,0.0,14.862374802884032,224.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-3.0,16.90060080447533,0.8879249086271119,0.0,14.945482056448057,320.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-2.5,16.816551389722132,0.8740937637386537,0.0,15.028465273457869,-192.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-2.0,16.732147754053276,0.8602923704323592,0.0,15.111269988831046,-96.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-1.5,16.647229121287484,0.8465340870532696,0.0,15.193816056024815,112.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-1.0,16.561560443621534,0.8328384686107706,0.0,15.27598615014666,16.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,-0.5,16.47479956605476,0.8192340019671353,0.0,15.357609357545318,-64.0,False,-0.9000755374865245
Mg,-1.0,0.01,840.0,0.0,16.386451083623903,0.805761950224761,0.0,15.438438110502547,-24.0,False,-0.9000755374865245
Mg,-1.0,0.01,860.0,-20.0,19.740359576338772,1.4065380137463284,0.0,12.045521601644891,-81920.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-19.5,19.676703594888973,1.3888047737580032,0.0,12.14944206216813,180224.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-19.0,19.610828045060593,1.3716396562340243,0.0,12.250033207339673,32768.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-18.5,19.542783444428093,1.354956011620315,0.0,12.347802821499531,-98304.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-18.0,19.472696297804568,1.3386792084475576,0.0,12.443188260520978,98304.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-17.5,19.400738650773913,1.3227451205595744,0.0,12.536565316965662,-40960.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-17.0,19.327104309396574,1.3070988693176968,0.0,12.628255591026619,24576.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-16.5,19.25199175017355,1.2916937068177095,0.0,12.718533035108353,-12288.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-16.0,19.175592797967496,1.27648999430115,0.0,12.807629940548306,90112.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-15.5,19.0980858164137,1.2614542637008324,0.0,12.895742437154514,-61440.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-15.0,19.019632183068385,1.2465583630002044,0.0,12.983035501576854,45056.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-14.5,18.940375012922015,1.2317786881990853,0.0,13.069647458146957,34816.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-14.0,18.8604393287852,1.2170955025498624,0.0,13.155693968295132,30720.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-13.5,18.77993309539003,1.2024923406625503,0.0,13.2412715226182,34816.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-13.0,18.69894871297658,1.1879554924849005,0.0,13.326460464862953,14336.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-12.5,18.617564702263618,1.1734735604598088,0.0,13.41132758707551,-4096.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-12.0,18.535847411127847,1.1590370823142404,0.0,13.495928340136363,27648.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-11.5,18.453852641710295,1.1446382117539406,0.0,13.580308704955538,-16384.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-11.0,18.371627142524503,1.1302704496189422,0.0,13.664506767957022,3072.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-10.5,18.289209939727876,1.1159284186223235,0.0,13.748554041156302,7168.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-10.0,18.206633499862345,1.1016076755216173,0.0,13.832476562874847,-3072.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-9.5,18.123924726587923,1.087304555375735,0.0,13.916295810426783,-10240.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-9.0,18.041105798660563,1.0730160433739637,0.0,14.000029451227533,4864.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-8.5,17.95819485722995,1.0587396705708325,0.0,14.0836919538091,3072.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-8.0,17.87520654837276,1.0444734307294847,0.0,14.167295075135147,-256.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-7.5,17.792152422003312,1.0302157163976127,0.0,14.250848235209247,-2816.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-7.0,17.70904118079729,1.0159652733694124,0.0,14.334358783937269,256.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-6.5,17.625878761909405,1.001721173909704,0.0,14.41783215803959,2816.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-6.0,17.542668218874315,0.9874828106574612,0.0,14.501271916777668,896.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-5.5,17.45940934923373,0.9732499151663837,0.0,14.584679633302434,640.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-5.0,17.376097982229833,0.959022607840036,0.0,14.66805460202406,576.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-4.5,17.292724796078545,0.9448014899518516,0.0,14.751393299355646,768.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-4.0,17.209273469716987,0.9305877940391782,0.0,14.83468850237296,-704.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-3.5,17.125717880720096,0.9163836169803938,0.0,14.91792792293425,576.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-3.0,17.042017927016254,0.9021922715571,0.0,15.001092147452951,384.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-2.5,16.95811335840053,0.88801880869727,0.0,15.084151576444624,-192.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-2.0,16.873914733010764,0.8738707857382898,0.0,15.167061922346361,0.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-1.5,16.789290238328032,0.8597593881243211,0.0,15.249757636137844,-32.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-1.0,16.704046611657468,0.845701055029115,0.0,15.332142380854812,-192.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,-0.5,16.61790175438884,0.8317198140758449,0.0,15.414075349647135,144.0,False,-0.9247399821729292
Mg,-1.0,0.01,860.0,0.0,16.530445908128197,0.81785059230178,0.0,15.495351862839795,96.0,False,-0.9247399821729292
Mg,-1.0,0.01,880.0,-20.0,19.844089202458786,1.4402810351819426,0.0,12.054582865218427,-98304.0,False,-0.9494866863839384
Mg,-1.0,0.01,880.0,-19.5,19.782974110669134,1.420882139601265,0.0,12.165680741092004,-163840.0,False,-0.9494866863839384
Mg,-1.0,0.01,880.0,-19.0,19.719946681620762,1.4022605484018238,0.0,12.272326978711048,-81920.0,False,-0.9494866863839384
Mg,-1.0,0.01,880.0,-18.5,19.654838974484953,1.3842977938174053,0.0,12.375200045420835,0.0,False,-0.9494866863839384
Mg,-1.0,0.01,880.0,-18.0,19.58761964799953,1.3668927079100697,0.0,12.474879332092605,98304.0,False,-0.9494866863839384
Mg,-1.0,0.01,880.0,-17.5,19.51835693785769,1.349958603573948,0.0,12.571861297573083,147456.0,False,-0.9494866863839384
Mg,-1.0,0.01,880.0,-17.0,19.447184640834497,1.333421213191624,0.0,12.666571274041965,-163840.0,False,-0.9494866863839384
Mg,-1.0,0.01,880.0,-16.5,19.37427399873474,1.317217066572938,0.0,12.75937275658993,-172032.0,False,-0.9494866863839384
Mg,-1.0,0.01,880.0,-16.0,19.29981240214637,1.3012921202433345,0.0,12.850575253312572,139264.0,False,-0.9494866863839384
Mg,-1.0,0.01,880.0,-15.5,19.22398847817587,1.2856005446829093,0.0,12.940441230817466,81920.0,False,-0.9494866863839384
Mg,-1.0,0.01,880.0,-15.0,19.1469824664347,1.2701036308277522,0.0,13.029192376713556,-114688.0,False,-0.9494866863839384
Mg,-1.0,0.01,880.0,-14.5,19.06896062252637,1.2547688031180535,0.0,13.117015251905057,20480.0,False,-0.9494866863839384
Mg,-1.0,0.01,880.0,-14.0,18.99007249356334,1.2395687356848808,0.0,13.204066352208038,69632.0,False,-0.9494866863839384
Mg,-1.0,0.01,880.0,-13.5,18.91045012408323,1.2244805695624492,0.0,13.290476591391934,6144.0,False,-0.9494866863839384
Mg,-1.0,0.01,880.0,-13.0,18.830208480363623,1.2094852271379748,0.0,13.376355227339406,20480.0,False,-0.9494866863839384
Mg,-1.0,0.01,880.0,-12.5,18.749446583446787,1.1945668178925783,0.0,13.461793265380456,16384.0,False,-0.9494866863839384
Mg,-1.0,0.01,880.0,-12.0,18.668249002207126,1.1797121278376153,0.0,13.546866382301118,28672.0,False,-0.9494866863839384
Mg,-1.0,0.01,880.0,-11.5,18.58668747802863,1.1649101841540745,0.0,13.63163741966263,8192.0,False,-0.9494866863839384
Mg,-1.0,0.01,880.0,-11.0,18.504822538404213,1.150151886322577,0.0,13.716158496327536,8192.0,False,-0.9494866863839384
Mg,-1.0,0.01,880.0,-10.5,18.42270501563959,1.1354296953144154,0.0,13.800472788469042,-4096.0,False,-0.9494866863839384
